local,planta,cantidad,viaje
"Local 12","Planta E",32930.00,647
"Local 12","Planta E",32930.00,640
"Local 12","Planta E",32930.00,661
"Local 12","Planta C",32930.00,616
"Local 12","Planta A",32930.00,579
"Local 12","Planta A",32930.00,540
"Local 12","Planta C",32930.00,529
"Local 12","Planta A",32930.00,524
"Local 12","Planta E",32930.00,509
"Local 12","Planta D",32930.00,515
"Local 12","Planta D",32930.00,501
"Local 12","Planta E",32930.00,469
"Local 12","Planta C",32930.00,470
"Local 12","Planta B",32930.00,475
"Local 12","Planta C",32930.00,490
"Local 12","Planta A",32930.00,443
"Local 12","Planta C",32930.00,440
"Local 12","Planta C",32930.00,447
"Local 12","Planta C",32930.00,354
"Local 12","Planta D",32930.00,398
"Local 12","Planta B",32930.00,344
"Local 12","Planta E",32930.00,304
"Local 12","Planta C",32930.00,282
"Local 12","Planta E",32930.00,213
"Local 12","Planta C",32930.00,234
"Local 12","Planta E",32930.00,267
"Local 12","Planta E",32930.00,241
"Local 12","Planta D",32930.00,202
"Local 12","Planta E",32930.00,180
"Local 12","Planta A",32930.00,172
"Local 12","Planta C",32930.00,66
"Local 12","Planta E",32930.00,62
"Local 12","Planta C",32930.00,33
"Local 12","Planta D",32930.00,22
"Local 12","Planta E",32930.00,17
"Local 12","Planta C",32930.00,114
"Local 12","Planta D",32930.00,108
"Local 12","Planta D",32930.00,117
"Local 12","Planta E",32930.00,132
"Local 12","Planta E",32930.00,129
"Local 12","Planta C",32930.00,87
"Local 13","Planta B",38170.00,100
"Local 13","Planta E",38170.00,64
"Local 13","Planta E",38170.00,73
"Local 13","Planta A",38170.00,56
"Local 13","Planta D",38170.00,52
"Local 13","Planta E",38170.00,54
"Local 13","Planta D",38170.00,163
"Local 13","Planta B",38170.00,143
"Local 13","Planta C",38170.00,183
"Local 13","Planta A",38170.00,242
"Local 13","Planta D",38170.00,249
"Local 13","Planta E",38170.00,292
"Local 13","Planta E",38170.00,294
"Local 13","Planta D",38170.00,313
"Local 13","Planta B",38170.00,306
"Local 13","Planta E",38170.00,309
"Local 13","Planta A",38170.00,300
"Local 13","Planta D",38170.00,334
"Local 13","Planta A",38170.00,332
"Local 13","Planta E",38170.00,325
"Local 13","Planta B",38170.00,320
"Local 13","Planta E",38170.00,343
"Local 13","Planta D",38170.00,357
"Local 13","Planta E",38170.00,358
"Local 13","Planta E",38170.00,371
"Local 13","Planta B",38170.00,454
"Local 13","Planta D",38170.00,422
"Local 13","Planta D",38170.00,434
"Local 13","Planta E",38170.00,479
"Local 13","Planta A",38170.00,484
"Local 13","Planta C",38170.00,486
"Local 13","Planta A",38170.00,460
"Local 13","Planta C",38170.00,467
"Local 13","Planta B",38170.00,463
"Local 13","Planta D",38170.00,497
"Local 13","Planta D",38170.00,499
"Local 13","Planta A",38170.00,518
"Local 13","Planta C",38170.00,513
"Local 13","Planta A",38170.00,535
"Local 13","Planta E",38170.00,541
"Local 13","Planta E",38170.00,558
"Local 13","Planta B",38170.00,575
"Local 13","Planta C",38170.00,615
"Local 13","Planta A",38170.00,602
"Local 13","Planta E",38170.00,606
"Local 13","Planta A",38170.00,624
"Local 13","Planta E",38170.00,664
"Local 13","Planta E",38170.00,639
"Local 13","Planta D",38170.00,645
"Local 13","Planta C",38170.00,767
"Local 13","Planta D",38170.00,750
"Local 13","Planta D",38170.00,747
"Local 13","Planta E",38170.00,744
"Local 13","Planta D",38170.00,728
"Local 13","Planta E",38170.00,711
"Local 13","Planta B",38170.00,838
"Local 13","Planta E",38170.00,828
"Local 13","Planta E",38170.00,809
"Local 13","Planta E",38170.00,820
"Local 13","Planta A",38170.00,786
"Local 13","Planta E",38170.00,784
"Local 13","Planta E",38170.00,782
"Local 13","Planta D",38170.00,795
"Local 13","Planta D",38170.00,876
"Local 13","Planta E",38170.00,869
"Local 13","Planta D",38170.00,884
"Local 13","Planta E",38170.00,885
"Local 13","Planta A",38170.00,913
"Local 13","Planta B",38170.00,908
"Local 13","Planta B",38170.00,928
"Local 13","Planta C",38170.00,925
"Local 13","Planta D",38170.00,994
"Local 13","Planta C",38170.00,984
"Local 13","Planta B",38170.00,963
"Local 13","Planta A",38170.00,1012
"Local 13","Planta B",38170.00,1013
"Local 13","Planta B",38170.00,990
"Local 13","Planta B",38170.00,1001
"Local 14","Planta D",29360.00,968
"Local 14","Planta A",29360.00,977
"Local 14","Planta C",29360.00,929
"Local 14","Planta B",29360.00,946
"Local 14","Planta E",29360.00,956
"Local 14","Planta E",29360.00,889
"Local 14","Planta A",29360.00,872
"Local 14","Planta E",29360.00,775
"Local 14","Planta C",29360.00,798
"Local 14","Planta A",29360.00,814
"Local 14","Planta B",29360.00,837
"Local 14","Planta E",29360.00,849
"Local 14","Planta B",29360.00,846
"Local 14","Planta A",29360.00,708
"Local 14","Planta E",29360.00,714
"Local 14","Planta C",29360.00,724
"Local 14","Planta E",29360.00,725
"Local 14","Planta C",29360.00,743
"Local 14","Planta A",29360.00,643
"Local 14","Planta C",29360.00,649
"Local 14","Planta D",29360.00,662
"Local 14","Planta E",29360.00,658
"Local 14","Planta E",29360.00,684
"Local 14","Planta E",29360.00,607
"Local 14","Planta D",29360.00,580
"Local 14","Planta C",29360.00,566
"Local 14","Planta B",29360.00,584
"Local 14","Planta B",29360.00,586
"Local 14","Planta E",29360.00,592
"Local 14","Planta E",29360.00,560
"Local 14","Planta D",29360.00,510
"Local 14","Planta D",29360.00,503
"Local 14","Planta A",29360.00,453
"Local 14","Planta B",29360.00,432
"Local 14","Planta A",29360.00,386
"Local 14","Planta D",29360.00,329
"Local 14","Planta D",29360.00,351
"Local 14","Planta B",29360.00,248
"Local 14","Planta E",29360.00,253
"Local 14","Planta B",29360.00,269
"Local 14","Planta D",29360.00,279
"Local 14","Planta A",29360.00,281
"Local 14","Planta B",29360.00,245
"Local 14","Planta E",29360.00,188
"Local 14","Planta A",29360.00,152
"Local 14","Planta E",29360.00,158
"Local 14","Planta C",29360.00,63
"Local 14","Planta E",29360.00,68
"Local 14","Planta A",29360.00,36
"Local 14","Planta A",29360.00,42
"Local 14","Planta A",29360.00,23
"Local 14","Planta A",29360.00,85
"Local 14","Planta E",29360.00,102
"Local 14","Planta E",29360.00,125
"Local 14","Planta E",29360.00,134
"Local 14","Planta A",29360.00,136
"Local 14","Planta D",29360.00,98
"Local 15","Planta D",23440.00,110
"Local 15","Planta A",23440.00,123
"Local 15","Planta E",23440.00,139
"Local 15","Planta E",23440.00,94
"Local 15","Planta B",23440.00,78
"Local 15","Planta B",23440.00,47
"Local 15","Planta A",23440.00,59
"Local 15","Planta A",23440.00,165
"Local 15","Planta C",23440.00,168
"Local 15","Planta C",23440.00,177
"Local 15","Planta C",23440.00,205
"Local 15","Planta A",23440.00,201
"Local 15","Planta E",23440.00,210
"Local 15","Planta D",23440.00,347
"Local 15","Planta C",23440.00,316
"Local 15","Planta B",23440.00,321
"Local 15","Planta A",23440.00,311
"Local 15","Planta D",23440.00,396
"Local 15","Planta B",23440.00,401
"Local 15","Planta D",23440.00,406
"Local 15","Planta B",23440.00,427
"Local 15","Planta C",23440.00,455
"Local 15","Planta B",23440.00,449
"Local 15","Planta B",23440.00,476
"Local 15","Planta A",23440.00,498
"Local 15","Planta C",23440.00,495
"Local 15","Planta A",23440.00,516
"Local 15","Planta D",23440.00,523
"Local 15","Planta B",23440.00,596
"Local 15","Planta E",23440.00,565
"Local 15","Planta D",23440.00,611
"Local 15","Planta D",23440.00,620
"Local 15","Planta B",23440.00,628
"Local 15","Planta D",23440.00,631
"Local 15","Planta C",23440.00,691
"Local 15","Planta A",23440.00,689
"Local 15","Planta C",23440.00,707
"Local 15","Planta B",23440.00,656
"Local 15","Planta C",23440.00,665
"Local 15","Planta C",23440.00,667
"Local 15","Planta E",23440.00,738
"Local 15","Planta D",23440.00,777
"Local 15","Planta B",23440.00,771
"Local 15","Planta E",23440.00,839
"Local 15","Planta B",23440.00,841
"Local 15","Planta E",23440.00,827
"Local 15","Planta C",23440.00,783
"Local 15","Planta A",23440.00,873
"Local 15","Planta E",23440.00,863
"Local 15","Planta D",23440.00,883
"Local 15","Planta D",23440.00,906
"Local 15","Planta E",23440.00,910
"Local 15","Planta D",23440.00,920
"Local 15","Planta C",23440.00,949
"Local 15","Planta E",23440.00,940
"Local 15","Planta B",23440.00,974
"Local 15","Planta D",23440.00,958
"Local 15","Planta B",23440.00,1010
"Local 2","Planta B",39378.00,1005
"Local 2","Planta A",39378.00,1016
"Local 2","Planta C",39378.00,960
"Local 2","Planta D",39378.00,965
"Local 2","Planta D",39378.00,957
"Local 2","Planta A",39378.00,914
"Local 2","Planta B",39378.00,868
"Local 2","Planta B",39378.00,898
"Local 2","Planta D",39378.00,859
"Local 2","Planta C",39378.00,882
"Local 2","Planta B",39378.00,815
"Local 2","Planta C",39378.00,826
"Local 2","Planta E",39378.00,836
"Local 2","Planta B",39378.00,757
"Local 2","Planta B",39378.00,712
"Local 2","Planta A",39378.00,727
"Local 2","Planta A",39378.00,733
"Local 2","Planta C",39378.00,687
"Local 2","Planta E",39378.00,673
"Local 2","Planta E",39378.00,627
"Local 2","Planta E",39378.00,612
"Local 2","Planta C",39378.00,609
"Local 2","Planta D",39378.00,604
"Local 2","Planta B",39378.00,600
"Local 2","Planta D",39378.00,601
"Local 2","Planta A",39378.00,597
"Local 2","Planta B",39378.00,571
"Local 2","Planta E",39378.00,528
"Local 2","Planta B",39378.00,533
"Local 2","Planta D",39378.00,537
"Local 2","Planta B",39378.00,548
"Local 2","Planta E",39378.00,492
"Local 2","Planta A",39378.00,493
"Local 2","Planta B",39378.00,442
"Local 2","Planta E",39378.00,426
"Local 2","Planta D",39378.00,418
"Local 2","Planta B",39378.00,391
"Local 2","Planta E",39378.00,393
"Local 2","Planta C",39378.00,380
"Local 2","Planta A",39378.00,385
"Local 2","Planta E",39378.00,353
"Local 2","Planta D",39378.00,298
"Local 2","Planta D",39378.00,291
"Local 2","Planta B",39378.00,340
"Local 2","Planta C",39378.00,341
"Local 2","Planta D",39378.00,214
"Local 2","Planta E",39378.00,238
"Local 2","Planta C",39378.00,227
"Local 2","Planta B",39378.00,254
"Local 2","Planta A",39378.00,252
"Local 2","Planta D",39378.00,258
"Local 2","Planta D",39378.00,170
"Local 2","Planta D",39378.00,149
"Local 2","Planta B",39378.00,69
"Local 2","Planta B",39378.00,67
"Local 2","Planta E",39378.00,48
"Local 2","Planta B",39378.00,35
"Local 2","Planta B",39378.00,2
"Local 2","Planta A",39378.00,29
"Local 2","Planta B",39378.00,10
"Local 2","Planta B",39378.00,6
"Local 3","Planta D",39930.00,34
"Local 3","Planta A",39930.00,41
"Local 3","Planta B",39930.00,39
"Local 3","Planta D",39930.00,45
"Local 3","Planta C",39930.00,46
"Local 3","Planta E",39930.00,103
"Local 3","Planta D",39930.00,104
"Local 3","Planta C",39930.00,105
"Local 3","Planta C",39930.00,141
"Local 3","Planta A",39930.00,126
"Local 3","Planta A",39930.00,118
"Local 3","Planta A",39930.00,159
"Local 3","Planta A",39930.00,167
"Local 3","Planta C",39930.00,193
"Local 3","Planta C",39930.00,200
"Local 3","Planta C",39930.00,250
"Local 3","Planta A",39930.00,278
"Local 3","Planta E",39930.00,280
"Local 3","Planta B",39930.00,265
"Local 3","Planta B",39930.00,342
"Local 3","Planta D",39930.00,335
"Local 3","Planta B",39930.00,345
"Local 3","Planta E",39930.00,285
"Local 3","Planta B",39930.00,305
"Local 3","Planta E",39930.00,297
"Local 3","Planta A",39930.00,356
"Local 3","Planta D",39930.00,360
"Local 3","Planta B",39930.00,369
"Local 3","Planta E",39930.00,397
"Local 3","Planta B",39930.00,419
"Local 3","Planta E",39930.00,420
"Local 3","Planta A",39930.00,429
"Local 3","Planta A",39930.00,431
"Local 3","Planta A",39930.00,451
"Local 3","Planta E",39930.00,458
"Local 3","Planta E",39930.00,466
"Local 3","Planta E",39930.00,494
"Local 3","Planta D",39930.00,504
"Local 3","Planta B",39930.00,508
"Local 3","Planta C",39930.00,525
"Local 3","Planta A",39930.00,551
"Local 3","Planta C",39930.00,563
"Local 3","Planta D",39930.00,556
"Local 3","Planta E",39930.00,543
"Local 3","Planta D",39930.00,567
"Local 3","Planta D",39930.00,581
"Local 3","Planta C",39930.00,593
"Local 3","Planta D",39930.00,589
"Local 3","Planta B",39930.00,587
"Local 3","Planta E",39930.00,603
"Local 3","Planta E",39930.00,678
"Local 3","Planta A",39930.00,679
"Local 3","Planta B",39930.00,695
"Local 3","Planta B",39930.00,671
"Local 3","Planta C",39930.00,644
"Local 3","Planta B",39930.00,641
"Local 3","Planta D",39930.00,736
"Local 3","Planta A",39930.00,713
"Local 3","Planta A",39930.00,758
"Local 3","Planta A",39930.00,719
"Local 3","Planta D",39930.00,772
"Local 3","Planta B",39930.00,778
"Local 3","Planta E",39930.00,761
"Local 3","Planta C",39930.00,843
"Local 3","Planta C",39930.00,821
"Local 3","Planta E",39930.00,819
"Local 3","Planta A",39930.00,812
"Local 3","Planta D",39930.00,870
"Local 3","Planta D",39930.00,860
"Local 3","Planta B",39930.00,856
"Local 3","Planta D",39930.00,893
"Local 3","Planta C",39930.00,894
"Local 3","Planta E",39930.00,921
"Local 3","Planta E",39930.00,954
"Local 3","Planta B",39930.00,924
"Local 3","Planta B",39930.00,934
"Local 3","Planta C",39930.00,937
"Local 3","Planta D",39930.00,962
"Local 3","Planta A",39930.00,973
"Local 4","Planta C",30610.00,970
"Local 4","Planta A",30610.00,964
"Local 4","Planta B",30610.00,978
"Local 4","Planta B",30610.00,983
"Local 4","Planta B",30610.00,933
"Local 4","Planta E",30610.00,942
"Local 4","Planta D",30610.00,951
"Local 4","Planta E",30610.00,947
"Local 4","Planta D",30610.00,891
"Local 4","Planta D",30610.00,899
"Local 4","Planta B",30610.00,900
"Local 4","Planta D",30610.00,858
"Local 4","Planta A",30610.00,878
"Local 4","Planta C",30610.00,886
"Local 4","Planta B",30610.00,813
"Local 4","Planta D",30610.00,804
"Local 4","Planta B",30610.00,808
"Local 4","Planta B",30610.00,794
"Local 4","Planta A",30610.00,789
"Local 4","Planta C",30610.00,825
"Local 4","Planta D",30610.00,840
"Local 4","Planta C",30610.00,764
"Local 4","Planta D",30610.00,779
"Local 4","Planta B",30610.00,773
"Local 4","Planta C",30610.00,769
"Local 4","Planta A",30610.00,745
"Local 4","Planta A",30610.00,718
"Local 4","Planta C",30610.00,693
"Local 4","Planta E",30610.00,675
"Local 4","Planta A",30610.00,688
"Local 4","Planta D",30610.00,685
"Local 4","Planta C",30610.00,683
"Local 4","Planta D",30610.00,608
"Local 4","Planta B",30610.00,625
"Local 4","Planta B",30610.00,622
"Local 4","Planta B",30610.00,588
"Local 4","Planta D",30610.00,599
"Local 4","Planta E",30610.00,569
"Local 4","Planta E",30610.00,544
"Local 4","Planta E",30610.00,554
"Local 4","Planta A",30610.00,555
"Local 4","Planta A",30610.00,489
"Local 4","Planta C",30610.00,505
"Local 4","Planta D",30610.00,500
"Local 4","Planta B",30610.00,459
"Local 4","Planta E",30610.00,457
"Local 4","Planta D",30610.00,483
"Local 4","Planta A",30610.00,438
"Local 4","Planta A",30610.00,435
"Local 4","Planta C",30610.00,436
"Local 4","Planta A",30610.00,408
"Local 4","Planta C",30610.00,413
"Local 4","Planta A",30610.00,374
"Local 4","Planta B",30610.00,381
"Local 4","Planta D",30610.00,377
"Local 4","Planta B",30610.00,359
"Local 4","Planta A",30610.00,315
"Local 4","Planta B",30610.00,288
"Local 4","Planta A",30610.00,284
"Local 4","Planta C",30610.00,336
"Local 4","Planta D",30610.00,275
"Local 4","Planta A",30610.00,276
"Local 4","Planta C",30610.00,259
"Local 4","Planta C",30610.00,195
"Local 4","Planta D",30610.00,198
"Local 4","Planta D",30610.00,206
"Local 4","Planta E",30610.00,176
"Local 4","Planta E",30610.00,190
"Local 4","Planta D",30610.00,169
"Local 4","Planta C",30610.00,156
"Local 4","Planta A",30610.00,130
"Local 4","Planta C",30610.00,140
"Local 4","Planta C",30610.00,106
"Local 4","Planta D",30610.00,96
"Local 4","Planta E",30610.00,93
"Local 4","Planta C",30610.00,86
"Local 4","Planta E",30610.00,80
"Local 4","Planta A",30610.00,27
"Local 5","Planta C",34170.00,32
"Local 5","Planta A",34170.00,18
"Local 5","Planta B",34170.00,50
"Local 5","Planta E",34170.00,40
"Local 5","Planta E",34170.00,84
"Local 5","Planta A",34170.00,107
"Local 5","Planta A",34170.00,171
"Local 5","Planta A",34170.00,189
"Local 5","Planta C",34170.00,187
"Local 5","Planta A",34170.00,203
"Local 5","Planta E",34170.00,262
"Local 5","Planta B",34170.00,263
"Local 5","Planta E",34170.00,251
"Local 5","Planta D",34170.00,257
"Local 5","Planta A",34170.00,274
"Local 5","Planta A",34170.00,228
"Local 5","Planta C",34170.00,236
"Local 5","Planta C",34170.00,246
"Local 5","Planta C",34170.00,215
"Local 5","Planta B",34170.00,219
"Local 5","Planta A",34170.00,226
"Local 5","Planta B",34170.00,223
"Local 5","Planta D",34170.00,224
"Local 5","Planta D",34170.00,322
"Local 5","Planta C",34170.00,314
"Local 5","Planta A",34170.00,301
"Local 5","Planta B",34170.00,368
"Local 5","Planta D",34170.00,382
"Local 5","Planta D",34170.00,384
"Local 5","Planta A",34170.00,405
"Local 5","Planta E",34170.00,416
"Local 5","Planta C",34170.00,399
"Local 5","Planta C",34170.00,403
"Local 5","Planta D",34170.00,389
"Local 5","Planta B",34170.00,433
"Local 5","Planta E",34170.00,428
"Local 5","Planta B",34170.00,439
"Local 5","Planta B",34170.00,487
"Local 5","Planta A",34170.00,488
"Local 5","Planta B",34170.00,512
"Local 5","Planta A",34170.00,514
"Local 5","Planta B",34170.00,531
"Local 5","Planta C",34170.00,559
"Local 5","Planta B",34170.00,576
"Local 5","Planta A",34170.00,635
"Local 5","Planta E",34170.00,681
"Local 5","Planta D",34170.00,686
"Local 5","Planta D",34170.00,651
"Local 5","Planta B",34170.00,655
"Local 5","Planta A",34170.00,721
"Local 5","Planta A",34170.00,715
"Local 5","Planta C",34170.00,760
"Local 5","Planta E",34170.00,829
"Local 5","Planta C",34170.00,788
"Local 5","Planta C",34170.00,879
"Local 5","Planta B",34170.00,880
"Local 5","Planta C",34170.00,877
"Local 5","Planta D",34170.00,851
"Local 5","Planta D",34170.00,864
"Local 5","Planta E",34170.00,902
"Local 5","Planta A",34170.00,919
"Local 5","Planta B",34170.00,905
"Local 5","Planta E",34170.00,912
"Local 5","Planta E",34170.00,907
"Local 5","Planta E",34170.00,986
"Local 5","Planta A",34170.00,972
"Local 5","Planta A",34170.00,996
"Local 6","Planta A",30720.00,998
"Local 6","Planta A",30720.00,1015
"Local 6","Planta D",30720.00,980
"Local 6","Planta B",30720.00,945
"Local 6","Planta E",30720.00,922
"Local 6","Planta A",30720.00,917
"Local 6","Planta D",30720.00,865
"Local 6","Planta E",30720.00,853
"Local 6","Planta A",30720.00,857
"Local 6","Planta E",30720.00,803
"Local 6","Planta C",30720.00,831
"Local 6","Planta B",30720.00,845
"Local 6","Planta E",30720.00,780
"Local 6","Planta A",30720.00,709
"Local 6","Planta A",30720.00,737
"Local 6","Planta B",30720.00,734
"Local 6","Planta C",30720.00,663
"Local 6","Planta A",30720.00,668
"Local 6","Planta C",30720.00,666
